"Date","Time","Open","High","Low","Close","Up","Down","Vol","VolAvg","VWAP","UpperBand","LowerBand","MidLine","ParCl"
05/14/2020,22:45,26.72,26.82,26.70,26.81,25078,24183,49261.00,44853.90,26.19,26.91,26.61,26.76,26.57
05/14/2020,22:50,26.82,26.91,26.82,26.91,30358,30270,60628.00,44702.52,26.19,26.93,26.63,26.78,26.59
05/14/2020,22:55,26.89,26.99,26.89,26.94,51645,52813,104458.00,45575.72,26.21,26.96,26.66,26.81,26.61
05/14/2020,23:00,26.94,26.98,26.86,26.98,828177,464528,1292705.00,70734.04,26.37,27.00,26.69,26.85,26.64
05/15/2020,16:35,26.58,26.71,26.43,26.44,29736,55460,85196.00,71166.40,26.54,27.04,26.67,26.85,26.99
05/15/2020,16:40,26.45,26.67,26.31,26.65,19785,38350,58135.00,71203.26,26.53,27.07,26.62,26.84,26.98
05/15/2020,16:45,26.65,26.76,26.51,26.74,32511,40285,72796.00,71493.34,26.58,27.08,26.57,26.82,26.95
05/15/2020,16:50,26.75,26.83,26.66,26.71,26239,15906,42145.00,71548.16,26.60,27.07,26.56,26.82,26.93
05/15/2020,16:55,26.75,26.91,26.74,26.91,14125,5070,19195.00,71138.70,26.62,27.08,26.56,26.82,26.31
05/15/2020,17:00,26.88,26.88,26.63,26.64,2700,6921,9621.00,70517.38,26.62,27.08,26.55,26.81,26.32
05/15/2020,17:05,26.68,26.70,26.51,26.60,28959,26534,55493.00,70868.22,26.62,27.06,26.52,26.79,26.33
05/15/2020,17:10,26.61,26.68,26.56,26.68,30828,31332,62160.00,71363.68,26.62,27.03,26.49,26.76,26.35
05/15/2020,17:15,26.68,26.90,26.68,26.86,23474,9173,32647.00,70871.96,26.64,27.00,26.47,26.74,26.36
05/15/2020,17:20,26.86,26.99,26.84,26.91,13599,12016,25615.00,69374.66,26.65,27.00,26.48,26.74,26.37
05/15/2020,17:25,26.93,27.04,26.86,26.86,13921,10611,24532.00,69298.64,26.66,27.02,26.49,26.75,26.39
05/15/2020,17:30,26.88,27.01,26.86,26.97,20391,14437,34828.00,69415.68,26.68,27.05,26.50,26.77,26.43
05/15/2020,17:35,26.96,27.02,26.91,26.94,17438,14896,32334.00,69567.42,26.70,27.08,26.52,26.80,26.47
05/15/2020,17:40,26.90,27.04,26.82,26.99,21266,10810,32076.00,69647.04,26.71,27.11,26.54,26.83,26.50
05/15/2020,17:45,27.00,27.00,26.90,26.94,8376,9346,17722.00,69113.78,26.72,27.15,26.57,26.86,26.53
05/15/2020,17:50,26.93,26.98,26.89,26.90,18140,9300,27440.00,69014.52,26.73,27.17,26.59,26.88,26.56
05/15/2020,17:55,26.90,26.90,26.66,26.71,42067,34000,76067.00,70090.88,26.73,27.18,26.59,26.89,26.59
05/15/2020,18:00,26.72,26.87,26.69,26.82,37077,18033,55110.00,70614.58,26.74,27.18,26.59,26.88,26.62
05/15/2020,18:05,26.82,26.82,26.67,26.70,38812,34695,73507.00,71096.06,26.74,27.17,26.57,26.87,26.65
05/15/2020,18:10,26.69,26.71,26.64,26.69,10738,11920,22658.00,70803.88,26.74,27.16,26.56,26.86,27.04
05/15/2020,18:15,26.69,26.75,26.59,26.72,18107,25960,44067.00,70265.88,26.73,27.15,26.57,26.86,27.03
05/15/2020,18:20,26.71,26.72,26.65,26.71,13564,16544,30108.00,69754.52,26.73,27.12,26.57,26.84,27.01
05/15/2020,18:25,26.70,26.86,26.68,26.85,23487,13403,36890.00,69969.18,26.74,27.09,26.57,26.83,27.00
05/15/2020,18:30,26.84,26.90,26.81,26.83,28052,11527,39579.00,70088.18,26.74,27.06,26.57,26.81,26.98
05/15/2020,18:35,26.82,26.83,26.75,26.77,8800,16562,25362.00,69929.52,26.74,27.05,26.56,26.81,26.97
05/15/2020,18:40,26.78,26.78,26.62,26.66,15902,25006,40908.00,69696.94,26.74,27.04,26.55,26.80,26.95
05/15/2020,18:45,26.66,26.69,26.61,26.65,16656,13998,30654.00,68994.92,26.74,27.01,26.53,26.77,26.94
05/15/2020,18:50,26.66,26.66,26.57,26.61,6652,13225,19877.00,68446.92,26.74,26.96,26.51,26.73,26.92
05/15/2020,18:55,26.59,26.65,26.54,26.56,17900,17685,35585.00,68228.20,26.73,26.88,26.49,26.68,26.90
05/15/2020,19:00,26.57,26.67,26.57,26.62,19267,5050,24317.00,67923.60,26.73,26.81,26.47,26.64,26.87
05/15/2020,19:05,26.62,26.70,26.59,26.67,11019,15069,26088.00,67797.18,26.73,26.77,26.46,26.61,26.85
05/15/2020,19:10,26.67,26.75,26.64,26.75,19180,9469,28649.00,66835.00,26.73,26.76,26.45,26.60,26.82
05/15/2020,19:15,26.75,26.75,26.71,26.72,7947,11230,19177.00,66462.46,26.73,26.77,26.44,26.61,26.80
05/15/2020,19:20,26.73,26.73,26.58,26.65,14338,19093,33431.00,66713.90,26.72,26.78,26.44,26.61,26.78
05/15/2020,19:25,26.65,26.73,26.65,26.73,12995,10414,23409.00,66239.20,26.72,26.79,26.46,26.62,26.76
05/15/2020,19:30,26.74,26.80,26.67,26.70,7668,12906,20574.00,65545.24,26.72,26.80,26.47,26.64,26.54
05/15/2020,19:35,26.69,26.73,26.67,26.73,7004,4128,11132.00,65254.58,26.72,26.81,26.50,26.66,26.55
05/15/2020,19:40,26.74,26.75,26.69,26.74,8128,8943,17071.00,65013.86,26.72,26.82,26.52,26.67,26.55
05/15/2020,19:45,26.73,26.83,26.71,26.74,10917,21476,32393.00,64650.96,26.72,26.83,26.54,26.68,26.56
05/15/2020,19:50,26.74,26.76,26.63,26.67,12021,23457,35478.00,64702.02,26.72,26.83,26.55,26.69,26.57
05/15/2020,19:55,26.66,26.70,26.64,26.68,15584,10425,26009.00,64561.24,26.72,26.83,26.55,26.69,26.58
05/15/2020,20:00,26.65,26.67,26.60,26.64,13685,38002,51687.00,64905.40,26.72,26.82,26.54,26.68,26.59
05/15/2020,20:05,26.64,26.70,26.63,26.65,20383,9233,29616.00,64461.08,26.72,26.82,26.53,26.68,26.60
05/15/2020,20:10,26.64,26.65,26.55,26.59,5031,26803,31834.00,63912.82,26.72,26.81,26.53,26.67,26.83
05/15/2020,20:15,26.60,26.65,26.59,26.63,18052,8768,26820.00,63230.22,26.71,26.80,26.54,26.67,26.82
05/15/2020,20:20,26.63,26.63,26.53,26.57,7219,16952,24171.00,62624.30,26.71,26.78,26.54,26.66,26.82
05/15/2020,20:25,26.57,26.63,26.54,26.60,13605,6510,20115.00,62041.38,26.71,26.77,26.54,26.66,26.81
05/15/2020,20:30,26.61,26.69,26.61,26.67,13985,4500,18485.00,61198.52,26.71,26.77,26.53,26.65,26.80
05/15/2020,20:35,26.66,26.73,26.63,26.73,21370,5462,26832.00,59646.00,26.71,26.77,26.53,26.65,26.79
05/15/2020,20:40,26.71,26.79,26.71,26.79,17835,8042,25877.00,34309.44,26.71,26.77,26.54,26.65,26.53
05/15/2020,20:45,26.79,26.82,26.77,26.81,18200,6981,25181.00,33109.14,26.71,26.79,26.54,26.67,26.54
05/15/2020,20:50,26.81,26.82,26.70,26.70,9418,18163,27581.00,32498.06,26.71,26.80,26.55,26.68,26.55
05/15/2020,20:55,26.71,26.84,26.71,26.84,16595,5906,22501.00,31492.16,26.71,26.83,26.56,26.69,26.56
05/15/2020,21:00,26.83,26.84,26.75,26.76,6938,11556,18494.00,31019.14,26.71,26.85,26.57,26.71,26.57
05/15/2020,21:05,26.77,26.85,26.77,26.85,11728,3113,14841.00,30932.06,26.72,26.88,26.59,26.73,26.59
05/15/2020,21:10,26.85,26.86,26.81,26.85,8050,7450,15500.00,31049.64,26.72,26.90,26.61,26.75,26.61
05/15/2020,21:15,26.85,26.85,26.79,26.81,11726,12067,23793.00,30415.64,26.72,26.92,26.63,26.78,26.64
05/15/2020,21:20,26.82,26.88,26.80,26.81,7521,18687,26208.00,29696.60,26.72,26.94,26.65,26.80,26.66
05/15/2020,21:25,26.82,26.85,26.79,26.81,11927,7300,19227.00,29428.20,26.72,26.95,26.68,26.81,26.69
05/15/2020,21:30,26.80,26.83,26.78,26.82,9664,14052,23716.00,29390.22,26.72,26.96,26.70,26.83,26.71
05/15/2020,21:35,26.83,26.84,26.79,26.79,5864,9750,15614.00,29211.86,26.72,26.96,26.73,26.85,26.73
05/15/2020,21:40,26.79,26.79,26.70,26.74,20387,11072,31459.00,29144.48,26.72,26.97,26.74,26.85,26.88
05/15/2020,21:45,26.76,26.78,26.73,26.73,7000,8291,15291.00,28803.62,26.72,26.97,26.73,26.85,26.88
05/15/2020,21:50,26.73,26.74,26.69,26.71,8401,4300,12701.00,28416.12,26.72,26.97,26.71,26.84,26.87
05/15/2020,21:55,26.71,26.76,26.71,26.74,10629,7079,17708.00,28415.84,26.72,26.97,26.68,26.83,26.87
05/15/2020,22:00,26.74,26.75,26.64,26.65,13526,10390,23916.00,28345.36,26.72,26.96,26.66,26.81,26.86
05/15/2020,22:05,26.65,26.73,26.62,26.70,11746,14848,26594.00,27355.90,26.72,26.93,26.63,26.78,26.85
05/15/2020,22:10,26.70,26.72,26.64,26.64,9400,14333,23733.00,26728.36,26.72,26.90,26.61,26.75,26.83
05/15/2020,22:15,26.64,26.67,26.59,26.66,12012,9157,21169.00,25681.60,26.72,26.85,26.60,26.72,26.81
05/15/2020,22:20,26.65,26.67,26.63,26.66,10650,12580,23230.00,25693.04,26.72,26.81,26.59,26.70,26.79
05/15/2020,22:25,26.67,26.71,26.66,26.68,15521,13553,29074.00,25393.18,26.72,26.78,26.58,26.68,26.77
05/15/2020,22:30,26.68,26.74,26.68,26.68,21962,25198,47160.00,25734.22,26.72,26.76,26.57,26.67,26.75
05/15/2020,22:35,26.69,26.72,26.65,26.67,33969,21122,55091.00,26098.24,26.72,26.74,26.57,26.65,26.74
05/15/2020,22:40,26.67,26.68,26.56,26.61,25551,20378,45929.00,26225.24,26.72,26.72,26.56,26.64,26.74
05/15/2020,22:45,26.61,26.62,26.58,26.60,23368,22537,45905.00,26636.10,26.71,26.69,26.56,26.62,26.72
05/15/2020,22:50,26.60,26.66,26.56,26.65,31229,26364,57593.00,26969.80,26.71,26.67,26.55,26.61,26.70
05/15/2020,22:55,26.65,26.66,26.60,26.63,84614,53352,137966.00,29116.04,26.71,26.66,26.54,26.60,26.68
05/15/2020,23:00,26.62,26.68,26.62,26.67,68607,45194,113801.00,30994.52,26.70,26.67,26.54,26.60,26.56
05/18/2020,16:35,27.83,28.70,27.83,28.69,89438,87763,177201.00,33826.84,28.26,27.06,26.39,26.73,26.56
05/18/2020,16:40,28.69,28.75,28.52,28.66,40741,48252,88993.00,35120.36,28.39,27.64,26.28,26.96,26.62
05/18/2020,16:45,28.66,28.76,28.48,28.55,39888,31765,71653.00,36031.66,28.44,28.35,26.23,27.29,26.75
05/18/2020,16:50,28.52,28.73,28.45,28.61,42774,21223,63997.00,36738.62,28.46,28.77,26.42,27.59,26.91
05/18/2020,16:55,28.61,28.64,28.38,28.41,16523,19915,36438.00,37083.84,28.47,29.06,26.64,27.85,27.06
05/18/2020,17:00,28.40,28.53,28.38,28.47,28634,20400,49034.00,37395.90,28.46,29.29,26.88,28.08,27.19
05/18/2020,17:05,28.45,28.57,28.35,28.44,29952,22285,52237.00,37972.46,28.46,29.45,27.10,28.28,27.32
05/18/2020,17:10,28.43,28.44,28.22,28.25,6503,39510,46013.00,38481.24,28.45,29.58,27.30,28.44,27.43
05/18/2020,17:15,28.24,28.30,28.15,28.15,9747,10969,20716.00,38672.92,28.44,29.68,27.45,28.56,27.54
05/18/2020,17:20,28.14,28.17,28.03,28.13,11819,29721,41540.00,39162.30,28.42,29.75,27.54,28.64,27.64
05/18/2020,17:25,28.11,28.24,28.10,28.14,16000,23706,39706.00,39308.56,28.41,29.82,27.58,28.70,27.73
05/18/2020,17:30,28.14,28.16,28.04,28.04,18600,13341,31941.00,39237.82,28.39,29.87,27.57,28.72,27.81
05/18/2020,17:35,28.06,28.23,28.04,28.21,37197,32252,69449.00,40106.62,28.37,29.92,27.55,28.74,27.89
05/18/2020,17:40,28.21,28.28,28.17,28.23,15284,14207,29491.00,39662.70,28.37,29.95,27.52,28.74,27.96
05/18/2020,17:45,28.24,28.27,28.17,28.23,14828,13450,28278.00,39635.94,28.36,29.97,27.49,28.73,28.02
05/18/2020,17:50,28.21,28.37,28.19,28.33,33727,21623,55350.00,40106.26,28.36,29.97,27.45,28.71,28.08
05/18/2020,17:55,28.34,28.40,28.31,28.38,23066,22491,45557.00,40481.00,28.36,29.93,27.42,28.67,28.13
05/18/2020,18:00,28.37,28.43,28.33,28.34,18918,31755,50673.00,41011.04,28.36,29.84,27.40,28.62,28.18
05/18/2020,18:05,28.34,28.51,28.34,28.49,45073,16129,61202.00,41832.78,28.36,29.71,27.40,28.55,28.23
05/18/2020,18:10,28.48,28.63,28.45,28.61,47641,33978,81619.00,43095.46,28.37,29.50,27.46,28.48,28.27
05/18/2020,18:15,28.61,28.64,28.50,28.64,34711,22554,57265.00,43704.12,28.38,29.16,27.64,28.40,28.31
05/18/2020,18:20,28.64,28.69,28.55,28.66,40335,20148,60483.00,44396.24,28.40,28.92,27.83,28.37,28.35
05/18/2020,18:25,28.67,28.71,28.63,28.69,45695,33871,79566.00,45483.94,28.41,28.79,28.00,28.40,28.38
05/18/2020,18:30,28.70,28.74,28.66,28.74,25121,16112,41233.00,45756.98,28.42,28.86,28.09,28.48,28.41
05/18/2020,18:35,28.74,28.74,28.63,28.68,22301,27383,49684.00,46300.64,28.43,28.92,28.19,28.55,28.44
05/18/2020,18:40,28.67,28.68,28.62,28.66,16275,23207,39482.00,46720.40,28.44,28.95,28.29,28.62,28.46
05/18/2020,18:45,28.67,28.77,28.63,28.64,14356,18484,32840.00,47080.38,28.44,28.97,28.39,28.68,28.49
05/18/2020,18:50,28.62,28.66,28.55,28.55,9763,11887,21650.00,47203.38,28.44,28.97,28.47,28.72,28.52
05/18/2020,18:55,28.55,28.66,28.55,28.64,40701,15146,55847.00,47844.46,28.45,28.97,28.53,28.75,28.54
05/18/2020,19:00,28.64,28.69,28.63,28.63,10847,9173,20020.00,47720.70,28.45,28.97,28.56,28.77,28.55
05/18/2020,19:05,28.62,28.69,28.60,28.65,21787,20514,42301.00,48182.18,28.46,28.99,28.57,28.78,28.55
05/18/2020,19:10,28.65,28.69,28.59,28.68,26960,27921,54881.00,48805.48,28.46,29.00,28.56,28.78,28.57
05/18/2020,19:15,28.67,28.70,28.60,28.62,10300,19789,30089.00,49094.98,28.47,29.00,28.55,28.78,28.59
05/18/2020,19:20,28.62,28.69,28.61,28.65,13176,12500,25676.00,48979.32,28.47,28.99,28.54,28.77,28.59
05/18/2020,19:25,28.63,28.68,28.62,28.67,17535,18034,35569.00,49384.88,28.47,28.96,28.54,28.75,28.60
05/18/2020,19:30,28.67,28.74,28.67,28.70,17070,16076,33146.00,49793.78,28.48,28.94,28.53,28.74,28.61
05/18/2020,19:35,28.70,28.72,28.64,28.68,12571,15497,28068.00,50000.98,28.48,28.91,28.54,28.73,28.62
05/18/2020,19:40,28.68,28.74,28.67,28.74,17113,6894,24007.00,50002.80,28.48,28.89,28.55,28.72,28.64
05/18/2020,19:45,28.74,28.76,28.71,28.76,16321,10392,26713.00,50005.18,28.49,28.85,28.57,28.71,28.64
05/18/2020,19:50,28.76,28.77,28.66,28.68,12154,21154,33308.00,50196.68,28.49,28.82,28.59,28.70,28.65
05/18/2020,19:55,28.68,28.78,28.68,28.77,21189,3200,24389.00,50261.08,28.49,28.80,28.61,28.70,28.66
05/18/2020,20:00,28.78,28.80,28.75,28.77,13588,11148,24736.00,50291.20,28.50,28.80,28.61,28.71,28.66
05/18/2020,20:05,28.78,28.84,28.78,28.83,12372,4524,16896.00,50047.64,28.50,28.82,28.63,28.73,28.68
05/18/2020,20:10,28.84,28.88,28.83,28.87,14908,8259,23167.00,49567.78,28.50,28.85,28.64,28.75,28.71
05/18/2020,20:15,28.88,28.93,28.87,28.93,14236,4824,19060.00,48847.16,28.51,28.89,28.68,28.78,28.74
05/18/2020,20:20,28.93,28.94,28.88,28.92,6889,11409,18298.00,48294.54,28.51,28.93,28.72,28.82,28.78
05/18/2020,20:25,28.94,28.96,28.90,28.91,18362,35135,53497.00,48446.38,28.52,28.95,28.76,28.86,28.81
05/18/2020,20:30,28.92,28.97,28.90,28.95,16891,13325,30216.00,47898.84,28.53,28.98,28.80,28.89,28.84
05/18/2020,20:35,28.96,28.96,28.83,28.86,31470,23461,54931.00,46238.14,28.54,29.00,28.83,28.91,28.97
05/18/2020,20:40,28.87,28.96,28.87,28.96,20993,8672,29665.00,44555.42,28.54,29.01,28.85,28.93,28.97
05/18/2020,20:45,28.96,29.01,28.94,29.01,36217,22006,58223.00,42175.86,28.55,29.03,28.87,28.95,28.83
05/18/2020,20:50,29.01,29.04,28.99,28.99,13406,17272,30678.00,41009.56,28.56,29.06,28.89,28.97,28.83
05/18/2020,20:55,29.00,29.01,28.96,29.00,32598,13902,46500.00,40506.50,28.57,29.08,28.92,29.00,28.84
05/18/2020,21:00,29.00,29.01,28.94,28.97,11315,18725,30040.00,39827.36,28.57,29.09,28.94,29.02,28.85
05/18/2020,21:05,28.97,28.98,28.91,28.98,10642,24173,34815.00,39794.90,28.58,29.11,28.95,29.03,28.86
05/18/2020,21:10,28.98,28.98,28.85,28.88,9417,17917,27334.00,39360.90,28.58,29.12,28.94,29.03,29.04
05/18/2020,21:15,28.88,28.89,28.85,28.88,16618,21844,38462.00,39085.40,28.59,29.13,28.91,29.02,29.04
05/18/2020,21:20,28.88,28.88,28.75,28.76,22354,21492,43846.00,39042.06,28.59,29.13,28.87,29.00,29.03
05/18/2020,21:25,28.77,28.81,28.74,28.78,25435,17487,42922.00,39486.18,28.59,29.13,28.82,28.97,29.02
05/18/2020,21:30,28.79,28.94,28.79,28.91,34471,24135,58606.00,39827.50,28.60,29.12,28.77,28.95,29.00
05/18/2020,21:35,28.91,29.06,28.91,29.06,23371,14942,38313.00,39799.64,28.61,29.12,28.76,28.94,28.74
05/18/2020,21:40,29.06,29.10,29.03,29.10,24008,8315,32323.00,39807.28,28.61,29.12,28.77,28.95,28.75
05/18/2020,21:45,29.10,29.13,29.07,29.10,17911,10023,27934.00,38976.98,28.62,29.14,28.79,28.97,28.76
05/18/2020,21:50,29.08,29.12,29.00,29.05,15220,19478,34698.00,39081.12,28.62,29.16,28.80,28.98,28.78
05/18/2020,21:55,29.02,29.09,29.02,29.07,11947,9525,21472.00,38945.00,28.62,29.18,28.82,29.00,28.80
05/18/2020,22:00,29.06,29.16,29.04,29.13,21685,16103,37788.00,38593.76,28.63,29.20,28.83,29.01,28.82
05/18/2020,22:05,29.13,29.16,29.13,29.14,14462,9369,23831.00,38159.24,28.64,29.22,28.85,29.04,28.85
05/18/2020,22:10,29.13,29.22,29.12,29.19,15309,11892,27201.00,37689.80,28.64,29.26,28.88,29.07,28.87
05/18/2020,22:15,29.19,29.22,29.17,29.20,40857,27002,67859.00,37822.94,28.65,29.29,28.90,29.10,28.91
05/18/2020,22:20,29.20,29.21,29.12,29.20,23510,14186,37696.00,36944.48,28.66,29.32,28.93,29.13,28.94
05/18/2020,22:25,29.19,29.23,29.14,29.14,19979,15636,35615.00,36511.48,28.67,29.34,28.96,29.15,28.97
05/18/2020,22:30,29.14,29.24,29.13,29.22,50076,38319,88395.00,37069.72,28.68,29.36,28.98,29.17,29.00
05/18/2020,22:35,29.21,29.31,29.20,29.30,33655,19525,53180.00,36542.00,28.69,29.39,29.02,29.20,29.03
05/18/2020,22:40,29.31,29.32,29.24,29.26,37428,47492,84920.00,37415.74,28.71,29.41,29.07,29.24,29.08
05/18/2020,22:45,29.26,29.27,29.23,29.25,21873,13598,35471.00,37131.48,28.71,29.43,29.11,29.27,29.12
05/18/2020,22:50,29.25,29.28,29.23,29.27,42591,46245,88836.00,38118.56,28.73,29.45,29.15,29.30,29.16
05/18/2020,22:55,29.27,29.33,29.18,29.20,73817,105222,179039.00,41042.54,28.75,29.46,29.17,29.32,29.33
05/18/2020,23:00,29.20,29.23,29.12,29.13,194887,244970,439857.00,49406.68,28.80,29.47,29.17,29.32,29.33
05/19/2020,16:35,28.98,28.98,28.60,28.60,27191,41083,68274.00,49655.22,28.79,29.49,29.05,29.27,29.33
05/19/2020,16:40,28.57,28.61,28.33,28.40,16950,36299,53249.00,50319.80,28.65,29.49,28.86,29.17,29.29
05/19/2020,16:45,28.39,28.51,28.27,28.49,22385,35715,58100.00,50635.78,28.58,29.45,28.62,29.04,29.21
05/19/2020,16:50,28.52,28.52,28.20,28.21,18273,30629,48902.00,50516.20,28.53,29.37,28.41,28.89,29.12
05/19/2020,16:55,28.20,28.36,28.18,28.30,34758,16901,51659.00,50947.60,28.48,29.28,28.24,28.76,29.01
05/19/2020,17:00,28.30,28.51,28.30,28.51,14809,14077,28886.00,51011.80,28.47,29.18,28.10,28.64,28.89
05/19/2020,17:05,28.50,28.60,28.41,28.57,16116,16990,33106.00,50962.54,28.48,29.08,28.02,28.55,28.79
05/19/2020,17:10,28.59,28.95,28.59,28.94,28154,11984,40138.00,51102.38,28.51,29.04,27.99,28.51,28.18
05/19/2020,17:15,28.93,28.94,28.81,28.81,10797,27219,38016.00,51301.34,28.54,29.02,27.97,28.49,28.20
05/19/2020,17:20,28.81,28.83,28.52,28.54,18197,54885,73082.00,52282.84,28.56,29.01,27.95,28.48,28.21
05/19/2020,17:25,28.54,28.65,28.51,28.63,13431,8525,21956.00,52187.70,28.56,28.99,27.92,28.46,28.23
05/19/2020,17:30,28.63,28.77,28.61,28.69,10549,5755,16304.00,51847.62,28.57,28.98,27.90,28.44,28.24
05/19/2020,17:35,28.69,28.75,28.67,28.74,7250,5400,12650.00,51612.84,28.57,28.99,27.88,28.44,28.25
05/19/2020,17:40,28.75,28.75,28.60,28.64,7900,8550,16450.00,51447.12,28.57,29.01,27.88,28.44,28.27
05/19/2020,17:45,28.61,28.62,28.46,28.47,13543,32393,45936.00,52027.92,28.57,29.01,27.87,28.44,28.28
05/19/2020,17:50,28.48,28.65,28.46,28.64,15940,6398,22338.00,52011.34,28.57,29.02,27.87,28.44,28.29
05/19/2020,17:55,28.64,28.78,28.64,28.78,16819,7993,24812.00,52126.38,28.57,29.04,27.89,28.47,28.31
05/19/2020,18:00,28.78,28.79,28.70,28.77,7482,4285,11767.00,51995.76,28.58,29.09,27.95,28.52,28.32
05/19/2020,18:05,28.76,28.89,28.74,28.86,7454,4330,11784.00,51161.50,28.58,29.13,28.05,28.59,28.33
05/19/2020,18:10,28.86,28.90,28.78,28.82,8254,4127,12381.00,50804.80,28.59,29.16,28.17,28.67,28.35
05/19/2020,18:15,28.82,28.86,28.71,28.71,2401,14709,17110.00,50048.38,28.59,29.15,28.33,28.74,28.36
05/19/2020,18:20,28.71,28.89,28.71,28.89,10750,4700,15450.00,49764.08,28.60,29.14,28.46,28.80,28.37
05/19/2020,18:25,28.90,29.02,28.87,29.02,15878,9360,25238.00,49104.38,28.61,29.15,28.55,28.85,28.38
05/19/2020,18:30,29.02,29.03,28.95,28.98,10391,13167,23558.00,48961.98,28.62,29.19,28.60,28.89,28.41
05/19/2020,18:35,28.97,29.08,28.96,29.03,16675,13816,30491.00,48641.80,28.63,29.22,28.63,28.93,28.44
05/19/2020,18:40,29.03,29.07,28.97,28.98,13649,12848,26497.00,48570.94,28.65,29.22,28.67,28.95,28.50
05/19/2020,18:45,28.98,29.06,28.94,28.94,6510,11270,17780.00,48230.24,28.65,29.22,28.69,28.95,28.54
05/19/2020,18:50,28.94,28.98,28.87,28.87,5645,11545,17190.00,48027.36,28.66,29.21,28.70,28.96,28.58
05/19/2020,18:55,28.87,28.92,28.83,28.92,9507,11060,20567.00,47669.46,28.66,29.21,28.73,28.97,28.62
05/19/2020,19:00,28.91,28.91,28.85,28.88,8976,26425,35401.00,47500.56,28.67,29.20,28.76,28.98,28.66
05/19/2020,19:05,28.89,28.93,28.86,28.89,9547,19302,28849.00,47219.10,28.68,29.20,28.80,29.00,28.69
05/19/2020,19:10,28.89,28.96,28.87,28.96,5789,4100,9889.00,46244.76,28.68,29.20,28.80,29.00,28.73
05/19/2020,19:15,28.97,29.00,28.95,28.98,3400,8065,11465.00,45707.80,28.69,29.21,28.81,29.01,28.75
05/19/2020,19:20,28.97,28.99,28.88,28.89,5779,14670,20449.00,45470.32,28.69,29.22,28.81,29.01,28.78
05/19/2020,19:25,28.90,29.00,28.89,28.96,9575,5641,15216.00,45215.96,28.69,29.22,28.81,29.02,28.80
05/19/2020,19:30,28.96,28.96,28.80,28.81,3500,27656,31156.00,45145.12,28.70,29.20,28.80,29.00,29.08
05/19/2020,19:35,28.81,28.83,28.72,28.73,11752,24791,36543.00,45446.54,28.70,29.16,28.77,28.96,29.07
05/19/2020,19:40,28.72,28.78,28.70,28.71,5831,7746,13577.00,44962.32,28.70,29.11,28.73,28.92,29.06
05/19/2020,19:45,28.71,28.75,28.69,28.74,9648,11205,20853.00,44902.76,28.70,29.07,28.68,28.87,29.04
05/19/2020,19:50,28.73,28.78,28.71,28.74,6861,7001,13862.00,44635.98,28.70,29.04,28.64,28.84,29.01
05/19/2020,19:55,28.74,28.77,28.73,28.74,3900,5298,9198.00,43462.76,28.70,29.00,28.62,28.81,28.99
05/19/2020,20:00,28.75,28.75,28.72,28.75,5179,5289,10468.00,42918.20,28.70,28.94,28.61,28.77,28.96
05/19/2020,20:05,28.76,28.78,28.72,28.72,3057,10000,13057.00,42467.04,28.70,28.88,28.60,28.74,28.94
05/19/2020,20:10,28.73,28.76,28.72,28.73,3664,7569,11233.00,40923.80,28.70,28.84,28.60,28.72,28.92
05/19/2020,20:15,28.71,28.75,28.71,28.75,7340,11500,18840.00,40237.00,28.71,28.82,28.59,28.70,28.90
05/19/2020,20:20,28.74,28.75,28.70,28.75,2714,5314,8028.00,38699.16,28.71,28.81,28.58,28.70,28.88
05/19/2020,20:25,28.73,28.75,28.71,28.71,4626,3900,8526.00,38160.26,28.71,28.81,28.58,28.69,28.87
05/19/2020,20:30,28.72,28.75,28.72,28.74,6360,700,7060.00,36524.74,28.71,28.81,28.57,28.69,28.85
05/19/2020,20:35,28.73,28.74,28.69,28.73,7019,7877,14896.00,33241.88,28.71,28.80,28.57,28.69,28.84
05/19/2020,20:40,28.72,28.74,28.72,28.74,2793,1800,4593.00,24536.60,28.71,28.80,28.56,28.68,28.83
05/19/2020,20:45,28.72,28.80,28.71,28.80,6200,2550,8750.00,23346.12,28.71,28.81,28.56,28.68,28.82
05/19/2020,20:50,28.80,28.82,28.77,28.79,38647,3898,42545.00,23132.04,28.71,28.82,28.56,28.69,28.69
05/19/2020,20:55,28.78,28.78,28.72,28.73,5450,8696,14146.00,22252.96,28.71,28.84,28.56,28.70,28.69
05/19/2020,21:00,28.74,28.77,28.73,28.77,5291,6597,11888.00,21512.68,28.71,28.84,28.58,28.71,28.70
05/19/2020,21:05,28.77,28.77,28.68,28.71,5476,7630,13106.00,20741.62,28.71,28.84,28.60,28.72,28.82
05/19/2020,21:10,28.71,28.80,28.70,28.80,6314,2675,8989.00,20343.68,28.71,28.83,28.64,28.74,28.82
05/19/2020,21:15,28.79,28.79,28.75,28.78,5640,8810,14450.00,19970.56,28.71,28.82,28.68,28.75,28.81
05/19/2020,21:20,28.78,28.79,28.77,28.78,4087,6589,10676.00,19381.32,28.71,28.82,28.71,28.77,28.81
05/19/2020,21:25,28.78,28.78,28.74,28.77,5400,6587,11987.00,18860.74,28.71,28.82,28.72,28.77,28.81
05/19/2020,21:30,28.79,28.80,28.75,28.75,4215,11727,15942.00,17717.94,28.71,28.82,28.72,28.77,28.81
05/19/2020,21:35,28.75,28.75,28.69,28.71,8790,6739,15529.00,17589.40,28.71,28.82,28.72,28.77,28.80
