"Date","Time","Open","High","Low","Close","Up","Down","Vol","VolAvg","VWAP","UpperBand","LowerBand","MidLine","ParCl"
06/10/2020,17:10,1.53,1.53,1.53,1.53,100,0,100.00,1056.66,1.52,1.55,1.50,1.53,1.55
06/10/2020,17:15,1.53,1.53,1.53,1.53,200,0,200.00,1036.66,1.52,1.55,1.50,1.52,1.54
06/10/2020,17:20,1.53,1.53,1.53,1.53,100,0,100.00,986.66,1.52,1.55,1.50,1.52,1.54
06/10/2020,17:25,1.53,1.53,1.53,1.53,100,0,100.00,964.78,1.52,1.55,1.50,1.52,1.54
06/10/2020,17:40,1.54,1.54,1.54,1.54,200,0,200.00,954.78,1.52,1.55,1.50,1.52,1.54
06/10/2020,18:45,1.53,1.53,1.53,1.53,0,100,100.00,940.78,1.52,1.55,1.50,1.52,1.54
06/10/2020,19:00,1.55,1.55,1.53,1.53,200,100,300.00,890.78,1.53,1.55,1.50,1.53,1.51
06/10/2020,19:55,1.55,1.55,1.54,1.54,300,100,400.00,837.10,1.53,1.55,1.50,1.53,1.51
06/10/2020,20:05,1.53,1.53,1.53,1.53,0,100,100.00,825.10,1.53,1.55,1.51,1.53,1.51
06/10/2020,20:10,1.55,1.55,1.55,1.55,100,0,100.00,785.10,1.53,1.55,1.51,1.53,1.51
06/10/2020,20:50,1.55,1.55,1.54,1.54,0,300,300.00,774.98,1.53,1.56,1.51,1.53,1.51
06/10/2020,21:00,1.54,1.54,1.54,1.54,0,100,100.00,716.98,1.53,1.56,1.51,1.54,1.51
06/10/2020,21:10,1.55,1.55,1.55,1.55,500,0,500.00,686.98,1.53,1.56,1.52,1.54,1.51
06/10/2020,21:15,1.55,1.55,1.55,1.55,400,0,400.00,588.98,1.53,1.56,1.53,1.54,1.52
06/10/2020,21:25,1.54,1.54,1.54,1.54,0,200,200.00,580.98,1.53,1.56,1.53,1.55,1.52
06/10/2020,21:30,1.55,1.55,1.55,1.55,2329,1329,3658.00,646.14,1.54,1.56,1.54,1.55,1.52
06/10/2020,21:40,1.54,1.54,1.54,1.54,0,100,100.00,640.14,1.54,1.56,1.54,1.55,1.52
06/10/2020,21:45,1.54,1.57,1.54,1.56,600,900,1500.00,660.14,1.54,1.56,1.54,1.55,1.52
06/10/2020,21:50,1.55,1.55,1.55,1.55,0,100,100.00,656.14,1.54,1.56,1.54,1.55,1.52
06/10/2020,21:55,1.54,1.54,1.54,1.54,0,100,100.00,610.14,1.54,1.56,1.54,1.55,1.52
06/10/2020,22:00,1.54,1.54,1.54,1.54,0,100,100.00,606.14,1.54,1.56,1.54,1.55,1.52
06/10/2020,22:05,1.54,1.54,1.54,1.54,0,100,100.00,602.14,1.54,1.56,1.54,1.55,1.53
06/10/2020,22:10,1.54,1.54,1.54,1.54,0,100,100.00,602.14,1.54,1.56,1.53,1.55,1.53
06/10/2020,22:15,1.53,1.53,1.53,1.53,0,100,100.00,600.14,1.54,1.56,1.53,1.55,1.53
06/10/2020,22:20,1.53,1.53,1.53,1.53,0,100,100.00,600.14,1.54,1.56,1.53,1.54,1.57
06/10/2020,22:25,1.53,1.53,1.53,1.53,0,100,100.00,567.40,1.54,1.56,1.53,1.54,1.57
06/10/2020,22:30,1.53,1.53,1.53,1.53,0,100,100.00,567.40,1.54,1.56,1.52,1.54,1.57
06/10/2020,22:50,1.53,1.53,1.53,1.53,0,100,100.00,565.40,1.54,1.55,1.52,1.54,1.57
06/10/2020,22:55,1.53,1.53,1.53,1.53,0,100,100.00,565.40,1.54,1.55,1.52,1.53,1.57
06/10/2020,23:00,1.55,1.55,1.55,1.55,290,0,290.00,567.20,1.54,1.55,1.52,1.53,1.57
06/11/2020,16:35,1.51,1.52,1.51,1.52,2500,2300,4800.00,661.20,1.51,1.55,1.52,1.53,1.57
06/11/2020,16:40,1.51,1.51,1.51,1.51,4000,4649,8649.00,824.24,1.51,1.55,1.51,1.53,1.56
06/11/2020,16:45,1.51,1.51,1.51,1.51,0,300,300.00,826.24,1.51,1.54,1.51,1.53,1.56
06/11/2020,16:50,1.51,1.51,1.51,1.51,0,100,100.00,824.24,1.51,1.54,1.50,1.52,1.56
06/11/2020,16:55,1.51,1.51,1.51,1.51,0,200,200.00,824.24,1.51,1.53,1.50,1.52,1.56
06/11/2020,17:00,1.51,1.51,1.51,1.51,0,300,300.00,828.24,1.51,1.53,1.50,1.51,1.56
06/11/2020,17:05,1.51,1.51,1.51,1.51,0,200,200.00,830.24,1.51,1.53,1.49,1.51,1.55
06/11/2020,17:10,1.51,1.51,1.51,1.51,0,200,200.00,824.34,1.51,1.52,1.49,1.51,1.55
06/11/2020,17:15,1.51,1.51,1.51,1.51,0,200,200.00,823.34,1.51,1.52,1.49,1.51,1.55
06/11/2020,17:20,1.51,1.51,1.51,1.51,0,100,100.00,819.34,1.51,1.52,1.49,1.51,1.55
06/11/2020,17:25,1.51,1.52,1.51,1.52,200,200,400.00,774.28,1.51,1.52,1.49,1.51,1.55
06/11/2020,17:30,1.51,1.51,1.51,1.51,0,200,200.00,732.28,1.51,1.52,1.49,1.51,1.55
06/11/2020,17:35,1.51,1.51,1.51,1.51,0,300,300.00,628.28,1.51,1.52,1.49,1.51,1.54
06/11/2020,17:40,1.51,1.51,1.51,1.51,0,100,100.00,595.18,1.51,1.52,1.49,1.51,1.54
06/11/2020,17:45,1.51,1.51,1.51,1.51,0,200,200.00,585.74,1.51,1.52,1.49,1.51,1.54
06/11/2020,17:50,1.51,1.51,1.51,1.51,0,100,100.00,549.94,1.51,1.52,1.49,1.50,1.54
06/11/2020,17:55,1.51,1.51,1.51,1.51,0,200,200.00,533.94,1.51,1.52,1.49,1.50,1.54
06/11/2020,18:00,1.51,1.52,1.51,1.52,200,200,400.00,539.94,1.51,1.52,1.49,1.51,1.54
06/11/2020,18:05,1.51,1.51,1.51,1.51,0,300,300.00,543.94,1.51,1.52,1.49,1.51,1.54
06/11/2020,18:10,1.51,1.51,1.51,1.51,0,200,200.00,545.94,1.51,1.53,1.49,1.51,1.54
06/11/2020,18:15,1.52,1.52,1.51,1.51,100,100,200.00,547.94,1.51,1.52,1.49,1.51,1.53
06/11/2020,18:20,1.51,1.51,1.51,1.51,0,100,100.00,545.94,1.51,1.52,1.50,1.51,1.53
06/11/2020,18:25,1.51,1.51,1.51,1.51,0,100,100.00,545.94,1.51,1.52,1.50,1.51,1.53
06/11/2020,18:45,1.52,1.52,1.52,1.52,100,0,100.00,545.94,1.51,1.52,1.51,1.51,1.53
06/11/2020,18:50,1.51,1.51,1.51,1.51,0,200,200.00,545.94,1.51,1.52,1.51,1.51,1.53
06/11/2020,18:55,1.51,1.52,1.51,1.52,200,200,400.00,551.94,1.51,1.52,1.51,1.51,1.53
06/11/2020,19:00,1.51,1.51,1.51,1.51,0,100,100.00,547.94,1.51,1.52,1.51,1.51,1.53
06/11/2020,19:10,1.51,1.51,1.51,1.51,0,100,100.00,541.94,1.51,1.52,1.51,1.51,1.53
06/11/2020,19:35,1.52,1.52,1.51,1.51,466,100,566.00,551.26,1.51,1.52,1.50,1.51,1.53
06/11/2020,19:45,1.51,1.51,1.51,1.51,0,200,200.00,553.26,1.51,1.52,1.50,1.51,1.53
06/11/2020,20:05,1.51,1.51,1.51,1.51,0,300,300.00,553.26,1.51,1.52,1.50,1.51,1.53
06/11/2020,20:10,1.51,1.51,1.51,1.51,0,500,500.00,561.26,1.51,1.52,1.50,1.51,1.53
06/11/2020,20:20,1.51,1.51,1.51,1.51,0,100,100.00,553.26,1.51,1.52,1.50,1.51,1.53
06/11/2020,20:45,1.51,1.51,1.51,1.51,0,781,781.00,560.88,1.51,1.52,1.50,1.51,1.52
06/11/2020,20:50,1.51,1.52,1.51,1.51,1100,5858,6958.00,696.04,1.51,1.52,1.50,1.51,1.52
06/11/2020,21:00,1.51,1.51,1.51,1.51,0,100,100.00,624.88,1.51,1.52,1.50,1.51,1.52
06/11/2020,21:05,1.51,1.51,1.51,1.51,100,100,200.00,626.88,1.51,1.52,1.50,1.51,1.52
06/11/2020,21:10,1.51,1.51,1.51,1.51,0,100,100.00,598.88,1.51,1.52,1.50,1.51,1.52
06/11/2020,21:15,1.50,1.50,1.50,1.50,0,100,100.00,598.88,1.51,1.52,1.50,1.51,1.52
06/11/2020,21:20,1.50,1.50,1.50,1.50,0,200,200.00,600.88,1.51,1.52,1.50,1.51,1.52
06/11/2020,21:25,1.50,1.50,1.50,1.50,0,100,100.00,600.88,1.51,1.51,1.50,1.51,1.52
06/11/2020,21:30,1.50,1.50,1.50,1.50,0,100,100.00,600.88,1.51,1.51,1.50,1.50,1.52
06/11/2020,21:35,1.50,1.50,1.50,1.50,0,1650,1650.00,631.88,1.51,1.51,1.50,1.50,1.52
06/11/2020,21:45,1.48,1.48,1.48,1.48,0,200,200.00,633.88,1.51,1.51,1.49,1.50,1.52
06/11/2020,21:50,1.48,1.48,1.48,1.48,0,100,100.00,633.88,1.51,1.51,1.49,1.50,1.51
06/11/2020,21:55,1.48,1.48,1.48,1.48,0,200,200.00,635.88,1.51,1.50,1.48,1.49,1.51
06/11/2020,22:00,1.48,1.48,1.48,1.48,0,200,200.00,637.88,1.51,1.50,1.48,1.49,1.51
06/11/2020,22:05,1.48,1.49,1.48,1.49,200,100,300.00,641.88,1.51,1.50,1.47,1.49,1.51
06/11/2020,22:10,1.48,1.48,1.48,1.48,0,200,200.00,643.88,1.51,1.50,1.47,1.48,1.50
06/11/2020,22:15,1.48,1.48,1.48,1.48,0,100,100.00,640.08,1.51,1.49,1.47,1.48,1.50
06/11/2020,22:55,1.48,1.48,1.48,1.48,0,100,100.00,546.08,1.51,1.49,1.47,1.48,1.50
06/11/2020,23:00,1.48,1.49,1.48,1.49,150,100,250.00,378.10,1.51,1.49,1.47,1.48,1.50
06/12/2020,16:35,1.55,1.55,1.55,1.55,1567,0,1567.00,403.44,1.55,1.50,1.46,1.48,1.48
06/12/2020,16:40,1.56,1.56,1.47,1.47,3000,736,3736.00,476.16,1.53,1.51,1.46,1.48,1.56
06/12/2020,16:45,1.55,1.55,1.52,1.52,3700,100,3800.00,548.16,1.53,1.52,1.45,1.49,1.56
06/12/2020,16:50,1.52,1.52,1.52,1.52,0,100,100.00,544.16,1.53,1.53,1.45,1.49,1.56
06/12/2020,16:55,1.50,1.50,1.50,1.50,0,100,100.00,542.16,1.53,1.53,1.46,1.49,1.56
06/12/2020,17:00,1.50,1.53,1.50,1.53,1000,100,1100.00,560.16,1.53,1.54,1.46,1.50,1.56
06/12/2020,17:05,1.50,1.50,1.50,1.50,0,100,100.00,558.16,1.53,1.54,1.46,1.50,1.55
06/12/2020,17:10,1.51,1.51,1.51,1.51,100,0,100.00,558.16,1.53,1.55,1.47,1.51,1.55
06/12/2020,17:15,1.51,1.51,1.51,1.51,200,0,200.00,554.16,1.53,1.55,1.47,1.51,1.55
06/12/2020,17:25,1.50,1.51,1.50,1.51,400,200,600.00,562.16,1.53,1.55,1.47,1.51,1.55
06/12/2020,17:30,1.48,1.48,1.48,1.48,0,100,100.00,558.16,1.53,1.55,1.48,1.51,1.55
06/12/2020,17:35,1.48,1.49,1.48,1.49,100,100,200.00,560.16,1.52,1.55,1.47,1.51,1.55
06/12/2020,17:40,1.51,1.51,1.50,1.50,200,100,300.00,562.16,1.52,1.55,1.47,1.51,1.55
06/12/2020,17:45,1.49,1.51,1.49,1.51,300,100,400.00,568.16,1.52,1.55,1.47,1.51,1.54
06/12/2020,17:50,1.49,1.49,1.49,1.49,0,200,200.00,568.16,1.52,1.55,1.47,1.51,1.54
06/12/2020,17:55,1.51,1.51,1.50,1.50,5000,100,5100.00,662.16,1.52,1.55,1.47,1.51,1.54
06/12/2020,18:00,1.51,1.51,1.49,1.49,100,100,200.00,660.16,1.52,1.54,1.46,1.50,1.54
06/12/2020,18:05,1.49,1.49,1.49,1.49,0,100,100.00,658.16,1.52,1.54,1.46,1.50,1.54
06/12/2020,18:10,1.50,1.50,1.50,1.50,100,0,100.00,656.16,1.52,1.54,1.46,1.50,1.54
06/12/2020,18:15,1.50,1.51,1.50,1.50,600,4600,5200.00,758.16,1.51,1.53,1.46,1.50,1.54
06/12/2020,18:20,1.51,1.53,1.51,1.53,500,0,500.00,766.16,1.51,1.53,1.46,1.50,1.53
06/12/2020,18:25,1.52,1.53,1.52,1.53,1095,2030,3125.00,826.66,1.52,1.53,1.46,1.50,1.53
06/12/2020,18:30,1.53,1.53,1.53,1.53,0,100,100.00,824.66,1.52,1.54,1.47,1.50,1.53
06/12/2020,18:35,1.51,1.51,1.51,1.51,0,200,200.00,820.66,1.52,1.54,1.48,1.51,1.53
06/12/2020,18:40,1.51,1.52,1.51,1.51,160,200,360.00,825.86,1.52,1.54,1.48,1.51,1.53
06/12/2020,18:45,1.52,1.52,1.52,1.52,100,0,100.00,825.86,1.52,1.54,1.48,1.51,1.53
06/12/2020,18:50,1.51,1.51,1.51,1.51,0,400,400.00,822.54,1.52,1.54,1.49,1.51,1.53
06/12/2020,18:55,1.51,1.51,1.51,1.51,0,100,100.00,820.54,1.52,1.54,1.49,1.52,1.53
06/12/2020,19:00,1.51,1.51,1.51,1.51,0,200,200.00,818.54,1.52,1.54,1.49,1.52,1.53
06/12/2020,19:05,1.52,1.53,1.52,1.52,600,300,900.00,826.54,1.52,1.54,1.49,1.52,1.47
06/12/2020,19:10,1.52,1.54,1.52,1.54,2408,1631,4039.00,905.32,1.52,1.55,1.50,1.52,1.47
06/12/2020,19:15,1.55,1.55,1.55,1.55,1220,3021,4241.00,974.52,1.52,1.55,1.50,1.53,1.47
06/12/2020,19:30,1.53,1.53,1.53,1.53,0,200,200.00,839.36,1.52,1.55,1.51,1.53,1.48
06/12/2020,19:35,1.53,1.53,1.53,1.53,0,100,100.00,839.36,1.52,1.56,1.51,1.53,1.48
06/12/2020,19:40,1.54,1.54,1.53,1.53,500,661,1161.00,858.58,1.52,1.56,1.51,1.53,1.49
06/12/2020,19:45,1.53,1.56,1.53,1.56,100,100,200.00,860.58,1.52,1.56,1.51,1.54,1.49
06/12/2020,19:50,1.54,1.54,1.54,1.54,0,100,100.00,860.58,1.52,1.57,1.52,1.54,1.50
06/12/2020,19:55,1.52,1.52,1.52,1.52,0,100,100.00,858.58,1.52,1.57,1.52,1.54,1.50
06/12/2020,20:00,1.52,1.52,1.52,1.52,0,100,100.00,858.58,1.52,1.57,1.51,1.54,1.51
06/12/2020,20:05,1.52,1.52,1.52,1.52,0,1700,1700.00,890.58,1.52,1.56,1.51,1.54,1.51
06/12/2020,20:10,1.52,1.52,1.52,1.52,0,100,100.00,859.58,1.52,1.56,1.51,1.53,1.51
06/12/2020,20:15,1.52,1.52,1.52,1.52,0,100,100.00,857.58,1.52,1.56,1.50,1.53,1.52
06/12/2020,20:20,1.52,1.52,1.52,1.52,0,100,100.00,857.58,1.52,1.56,1.50,1.53,1.56
06/12/2020,20:30,1.49,1.49,1.49,1.49,0,100,100.00,855.58,1.52,1.56,1.50,1.53,1.56
06/12/2020,20:35,1.49,1.49,1.49,1.49,0,100,100.00,853.58,1.52,1.55,1.49,1.52,1.56
06/12/2020,20:40,1.49,1.49,1.49,1.49,0,1800,1800.00,883.58,1.52,1.55,1.48,1.52,1.55
06/12/2020,20:45,1.48,1.48,1.48,1.48,0,100,100.00,881.58,1.52,1.54,1.48,1.51,1.55
06/12/2020,20:50,1.51,1.51,1.51,1.51,400,0,400.00,887.58,1.52,1.54,1.47,1.50,1.55
06/12/2020,21:05,1.49,1.49,1.49,1.49,0,100,100.00,887.58,1.52,1.53,1.47,1.50,1.54
06/12/2020,21:10,1.48,1.48,1.48,1.48,0,200,200.00,886.58,1.52,1.52,1.46,1.49,1.54
06/12/2020,21:15,1.48,1.48,1.48,1.48,0,100,100.00,857.24,1.52,1.51,1.46,1.49,1.54
06/12/2020,21:20,1.48,1.48,1.48,1.48,0,100,100.00,784.52,1.52,1.51,1.46,1.48,1.53
06/12/2020,21:25,1.48,1.48,1.48,1.48,0,100,100.00,710.52,1.52,1.50,1.45,1.48,1.53
06/12/2020,21:30,1.48,1.48,1.48,1.48,0,100,100.00,710.52,1.52,1.50,1.45,1.47,1.53
06/12/2020,21:35,1.48,1.48,1.48,1.48,0,100,100.00,710.52,1.52,1.49,1.45,1.47,1.52
06/12/2020,21:40,1.48,1.48,1.48,1.48,0,200,200.00,692.52,1.52,1.49,1.45,1.47,1.52
06/12/2020,21:45,1.48,1.48,1.48,1.48,0,100,100.00,692.52,1.52,1.49,1.45,1.47,1.52
06/12/2020,21:50,1.51,1.51,1.51,1.51,200,0,200.00,694.52,1.52,1.49,1.45,1.47,1.52
06/12/2020,22:00,1.48,1.48,1.48,1.48,0,100,100.00,692.52,1.52,1.50,1.45,1.47,1.51
06/12/2020,22:05,1.48,1.48,1.48,1.48,0,200,200.00,684.52,1.52,1.50,1.45,1.48,1.51
06/12/2020,22:10,1.48,1.48,1.48,1.48,0,100,100.00,684.52,1.52,1.50,1.45,1.48,1.51
06/12/2020,22:15,1.48,1.48,1.48,1.48,0,100,100.00,682.52,1.52,1.50,1.45,1.48,1.51
06/12/2020,22:20,1.48,1.48,1.48,1.48,0,200,200.00,680.52,1.52,1.50,1.45,1.48,1.51
06/12/2020,22:25,1.48,1.48,1.48,1.48,0,100,100.00,674.52,1.52,1.50,1.46,1.48,1.50
06/12/2020,22:30,1.48,1.48,1.48,1.48,0,100,100.00,672.52,1.52,1.50,1.46,1.48,1.50
06/12/2020,22:35,1.48,1.48,1.48,1.48,0,100,100.00,572.52,1.52,1.50,1.46,1.48,1.50
06/12/2020,22:40,1.48,1.48,1.48,1.48,0,200,200.00,572.52,1.52,1.50,1.46,1.48,1.50
06/12/2020,22:55,1.48,1.50,1.48,1.48,100,200,300.00,576.52,1.52,1.50,1.46,1.48,1.48
06/12/2020,23:00,1.51,1.54,1.51,1.54,700,0,700.00,588.52,1.52,1.50,1.46,1.48,1.48
06/15/2020,16:35,1.50,1.57,1.50,1.57,200,103,303.00,490.58,1.53,1.52,1.46,1.49,1.48
06/15/2020,16:45,1.57,1.57,1.57,1.57,100,0,100.00,482.58,1.54,1.55,1.47,1.51,1.49
06/15/2020,16:55,1.57,1.58,1.57,1.57,675,100,775.00,435.58,1.56,1.57,1.47,1.52,1.49
06/15/2020,17:00,1.56,1.56,1.56,1.56,200,100,300.00,439.58,1.56,1.58,1.48,1.53,1.50
06/15/2020,17:10,1.50,1.50,1.50,1.50,0,240,240.00,440.38,1.55,1.59,1.49,1.54,1.58
06/15/2020,17:15,1.54,1.54,1.54,1.54,200,0,200.00,437.18,1.55,1.60,1.49,1.54,1.58
06/15/2020,17:50,1.56,1.56,1.56,1.56,100,0,100.00,437.18,1.55,1.60,1.49,1.55,1.58
06/15/2020,18:20,1.55,1.55,1.55,1.55,0,3000,3000.00,489.18,1.55,1.61,1.50,1.55,1.58
06/15/2020,18:25,1.53,1.53,1.53,1.53,0,100,100.00,489.18,1.55,1.61,1.50,1.56,1.57
06/15/2020,18:35,1.54,1.54,1.54,1.54,800,0,800.00,501.18,1.55,1.61,1.50,1.56,1.57
06/15/2020,18:50,1.54,1.57,1.54,1.57,6344,100,6444.00,612.06,1.55,1.61,1.51,1.56,1.57
06/15/2020,19:05,1.51,1.51,1.51,1.51,0,100,100.00,533.28,1.55,1.62,1.51,1.56,1.57
06/15/2020,19:20,1.56,1.58,1.56,1.58,567,100,667.00,461.80,1.55,1.62,1.51,1.57,1.50
06/15/2020,19:25,1.57,1.58,1.57,1.58,600,1600,2200.00,501.80,1.56,1.63,1.51,1.57,1.50
06/15/2020,19:35,1.57,1.57,1.51,1.51,0,833,833.00,516.46,1.56,1.63,1.51,1.57,1.50
06/15/2020,20:15,1.51,1.51,1.51,1.51,0,100,100.00,495.24,1.55,1.63,1.50,1.56,1.50
06/15/2020,20:50,1.51,1.51,1.51,1.51,0,100,100.00,493.24,1.55,1.62,1.49,1.56,1.51
06/15/2020,21:10,1.50,1.50,1.50,1.50,0,200,200.00,495.24,1.55,1.61,1.48,1.55,1.58
06/15/2020,21:15,1.51,1.51,1.51,1.51,862,0,862.00,510.48,1.55,1.60,1.47,1.54,1.58
06/15/2020,22:25,1.51,1.51,1.51,1.51,100,0,100.00,510.48,1.55,1.58,1.47,1.52,1.58
06/15/2020,22:40,1.51,1.51,1.51,1.51,100,0,100.00,478.48,1.55,1.57,1.46,1.52,1.58
06/15/2020,22:50,1.57,1.57,1.50,1.50,105,3285,3390.00,544.28,1.55,1.56,1.46,1.51,1.57
06/15/2020,23:00,1.51,1.51,1.51,1.51,100,0,100.00,544.28,1.55,1.56,1.46,1.51,1.57
06/16/2020,16:35,1.53,1.59,1.52,1.59,1267,5233,6500.00,672.28,1.56,1.56,1.46,1.51,1.50
06/16/2020,17:00,1.56,1.56,1.56,1.56,0,2100,2100.00,712.28,1.56,1.57,1.46,1.52,1.50
06/16/2020,17:25,1.56,1.56,1.56,1.56,100,0,100.00,712.28,1.56,1.59,1.46,1.52,1.50
06/16/2020,17:30,1.56,1.56,1.56,1.56,400,0,400.00,684.28,1.56,1.59,1.47,1.53,1.51
06/16/2020,17:40,1.57,1.57,1.56,1.56,300,1322,1622.00,714.72,1.56,1.60,1.47,1.53,1.51
06/16/2020,17:45,1.57,1.59,1.57,1.58,18199,3700,21899.00,1144.70,1.57,1.60,1.48,1.54,1.51
06/16/2020,17:50,1.59,1.59,1.58,1.59,3621,105,3726.00,1217.22,1.57,1.61,1.48,1.55,1.51
06/16/2020,17:55,1.59,1.59,1.58,1.58,935,4000,4935.00,1311.92,1.57,1.62,1.49,1.56,1.51
06/16/2020,18:00,1.58,1.63,1.58,1.63,17986,13800,31786.00,1945.64,1.59,1.63,1.50,1.57,1.51
06/16/2020,18:05,1.63,1.63,1.63,1.63,100,0,100.00,1945.64,1.59,1.65,1.51,1.58,1.52
06/16/2020,18:15,1.61,1.63,1.59,1.63,7100,3200,10300.00,2149.64,1.59,1.66,1.53,1.60,1.52
06/16/2020,18:25,1.63,1.63,1.60,1.60,180,100,280.00,2153.24,1.59,1.66,1.55,1.61,1.53
06/16/2020,18:30,1.60,1.61,1.60,1.60,1100,200,1300.00,2177.24,1.59,1.67,1.57,1.62,1.53
06/16/2020,18:35,1.60,1.60,1.60,1.60,0,100,100.00,2175.24,1.59,1.67,1.58,1.63,1.53
06/16/2020,18:40,1.60,1.60,1.60,1.60,0,100,100.00,2175.24,1.59,1.67,1.59,1.63,1.54
06/16/2020,18:55,1.61,1.61,1.60,1.60,256,100,356.00,2178.36,1.59,1.67,1.58,1.63,1.54
06/16/2020,19:00,1.61,1.62,1.61,1.62,1600,0,1600.00,2208.36,1.59,1.68,1.58,1.63,1.55
06/16/2020,19:05,1.66,1.66,1.61,1.61,2274,200,2474.00,2253.84,1.59,1.68,1.58,1.63,1.55
06/16/2020,19:15,1.61,1.61,1.61,1.61,0,400,400.00,2259.84,1.59,1.68,1.58,1.63,1.56
06/16/2020,19:20,1.61,1.61,1.61,1.61,0,400,400.00,2265.84,1.59,1.68,1.58,1.63,1.56
06/16/2020,19:25,1.61,1.61,1.60,1.60,0,300,300.00,2267.84,1.59,1.67,1.58,1.62,1.57
06/16/2020,19:30,1.61,1.61,1.60,1.60,200,100,300.00,2271.84,1.59,1.66,1.58,1.62,1.57
06/16/2020,19:40,1.60,1.61,1.60,1.61,2000,6000,8000.00,2429.84,1.59,1.66,1.58,1.62,1.58
06/16/2020,19:45,1.61,1.61,1.60,1.61,1800,1100,2900.00,2485.84,1.59,1.65,1.58,1.62,1.58
06/16/2020,20:10,1.60,1.60,1.59,1.59,0,2310,2310.00,2528.04,1.59,1.65,1.58,1.61,1.59
06/16/2020,20:55,1.60,1.60,1.60,1.60,2000,0,2000.00,2562.04,1.59,1.64,1.58,1.61,1.59
06/16/2020,21:05,1.60,1.60,1.60,1.60,0,200,200.00,2552.04,1.59,1.64,1.58,1.61,1.59
06/16/2020,21:20,1.61,1.61,1.61,1.61,1906,0,1906.00,2584.10,1.60,1.63,1.58,1.60,1.59
06/16/2020,21:35,1.61,1.61,1.61,1.61,150,0,150.00,2585.10,1.60,1.63,1.58,1.60,1.60
06/16/2020,21:40,1.60,1.60,1.60,1.60,0,1000,1000.00,2589.60,1.60,1.62,1.58,1.60,1.66
06/16/2020,21:45,1.60,1.65,1.60,1.65,5600,6500,12100.00,2825.60,1.60,1.63,1.58,1.60,1.66
06/16/2020,21:50,1.62,1.62,1.62,1.62,0,200,200.00,2824.80,1.60,1.63,1.59,1.61,1.66
06/16/2020,21:55,1.62,1.63,1.62,1.62,1000,500,1500.00,2850.80,1.60,1.64,1.59,1.61,1.66
06/16/2020,22:00,1.63,1.70,1.63,1.70,11114,11471,22585.00,3300.50,1.61,1.65,1.59,1.62,1.60
06/16/2020,22:05,1.70,1.71,1.69,1.71,3800,5100,8900.00,3418.50,1.61,1.67,1.59,1.63,1.60
06/16/2020,22:10,1.69,1.70,1.69,1.69,100,4000,4100.00,3498.50,1.62,1.70,1.60,1.65,1.61
06/16/2020,22:15,1.69,1.70,1.69,1.69,600,1000,1600.00,3514.50,1.62,1.71,1.61,1.66,1.61
06/16/2020,22:20,1.69,1.70,1.69,1.70,1100,866,1966.00,3424.94,1.62,1.72,1.62,1.67,1.61
06/16/2020,22:25,1.69,1.69,1.69,1.69,0,500,500.00,3432.94,1.62,1.73,1.63,1.68,1.62
06/16/2020,22:30,1.70,1.70,1.69,1.69,1200,5000,6200.00,3543.60,1.62,1.74,1.64,1.69,1.62
06/16/2020,22:35,1.69,1.69,1.69,1.69,3000,4900,7900.00,3657.60,1.62,1.74,1.65,1.70,1.63
06/16/2020,22:40,1.69,1.69,1.69,1.69,0,1500,1500.00,3670.94,1.62,1.75,1.66,1.70,1.63
06/16/2020,22:45,1.69,1.70,1.69,1.70,700,2900,3600.00,3740.94,1.63,1.75,1.66,1.71,1.63
06/16/2020,22:50,1.69,1.69,1.69,1.69,0,4000,4000.00,3818.94,1.63,1.76,1.67,1.71,1.64
06/16/2020,22:55,1.69,1.70,1.69,1.69,1700,2500,4200.00,3898.94,1.63,1.76,1.67,1.72,1.64
06/16/2020,23:00,1.69,1.70,1.69,1.69,700,7100,7800.00,4037.70,1.63,1.77,1.67,1.72,1.64
06/17/2020,16:35,1.59,1.64,1.52,1.64,145,2455,2600.00,4087.70,1.60,1.77,1.66,1.71,1.71
06/17/2020,16:40,1.55,1.59,1.55,1.59,410,551,961.00,4104.92,1.59,1.77,1.64,1.70,1.71
06/17/2020,16:55,1.62,1.62,1.62,1.62,200,0,200.00,4041.12,1.59,1.76,1.62,1.69,1.70
06/17/2020,17:15,1.61,1.61,1.61,1.61,870,2139,3009.00,4099.30,1.60,1.75,1.60,1.67,1.70
06/17/2020,17:20,1.59,1.59,1.59,1.59,0,100,100.00,3971.30,1.60,1.74,1.58,1.66,1.70
06/17/2020,17:35,1.60,1.60,1.60,1.60,100,0,100.00,3931.30,1.60,1.72,1.56,1.64,1.69
06/17/2020,18:15,1.61,1.61,1.61,1.61,100,0,100.00,3931.30,1.60,1.70,1.56,1.63,1.69
06/17/2020,18:20,1.62,1.62,1.62,1.62,100,0,100.00,3925.30,1.60,1.68,1.55,1.61,1.68
06/17/2020,18:25,1.61,1.62,1.61,1.62,100,600,700.00,3906.86,1.60,1.66,1.55,1.61,1.68
06/17/2020,18:30,1.61,1.61,1.60,1.60,1900,3800,5700.00,3582.88,1.60,1.64,1.55,1.60,1.68
06/17/2020,18:35,1.60,1.60,1.60,1.60,0,100,100.00,3510.36,1.60,1.64,1.55,1.59,1.68
06/17/2020,18:40,1.60,1.60,1.60,1.60,0,100,100.00,3413.66,1.60,1.63,1.54,1.59,1.67
06/17/2020,18:45,1.60,1.62,1.60,1.61,100,200,300.00,2783.94,1.60,1.63,1.54,1.58,1.67
